Id,ReviewTaskId,ReviewTaskResultTypeId,CreationDate,RejectionReasonId,Comment
"8195","7561","6","2013-03-17 00:00:00","",""
"8196","7560","1","2013-03-17 00:00:00","",""
"8197","7561","6","2013-03-17 00:00:00","",""
"8198","7560","5","2013-03-17 00:00:00","",""
"8199","7564","11","2013-03-17 00:00:00","",""
"8200","7562","7","2013-03-17 00:00:00","",""
"8201","7563","11","2013-03-17 00:00:00","",""
"8202","7561","1","2013-03-17 00:00:00","",""
"8203","7561","6","2013-03-17 00:00:00","",""
"8204","7565","11","2013-03-17 00:00:00","",""
"8205","7566","18","2013-03-17 00:00:00","",""
"8206","7569","1","2013-03-18 00:00:00","",""
"8207","7568","11","2013-03-18 00:00:00","",""
"8208","7570","18","2013-03-18 00:00:00","",""
"8209","7571","11","2013-03-18 00:00:00","",""
"8210","7567","11","2013-03-18 00:00:00","",""
"8211","7572","1","2013-03-18 00:00:00","",""
"8212","7572","11","2013-03-18 00:00:00","",""
"8213","7569","18","2013-03-18 00:00:00","",""
"8214","7573","18","2013-03-18 00:00:00","",""
"8215","7575","11","2013-03-18 00:00:00","",""
"8216","7577","2","2013-03-18 00:00:00","",""
"8217","7578","11","2013-03-18 00:00:00","",""
"8218","7581","2","2013-03-18 00:00:00","",""
"8219","7579","11","2013-03-18 00:00:00","",""
"8220","7580","18","2013-03-18 00:00:00","",""
"8221","7583","2","2013-03-18 00:00:00","",""
"8222","7582","11","2013-03-18 00:00:00","",""
"8223","7584","11","2013-03-18 00:00:00","",""
"8224","7585","18","2013-03-18 00:00:00","",""
"8225","7586","11","2013-03-18 00:00:00","",""
"8226","7588","18","2013-03-19 00:00:00","",""
"8227","7589","11","2013-03-19 00:00:00","",""
"8228","7590","11","2013-03-19 00:00:00","",""
"8229","7593","18","2013-03-19 00:00:00","",""
"8230","7591","18","2013-03-19 00:00:00","",""
"8231","7592","18","2013-03-19 00:00:00","",""
"8235","7596","18","2013-03-19 00:00:00","",""
"8236","7598","11","2013-03-19 00:00:00","",""
"8237","7599","11","2013-03-19 00:00:00","",""
"8238","7600","1","2013-03-19 00:00:00","",""
"8239","7601","18","2013-03-19 00:00:00","",""
"8240","7597","18","2013-03-19 00:00:00","",""
"8241","7600","1","2013-03-19 00:00:00","",""
"8242","7600","11","2013-03-19 00:00:00","",""
"8243","7602","2","2013-03-19 00:00:00","",""
"8244","7602","2","2013-03-19 00:00:00","",""
"8245","7604","11","2013-03-19 00:00:00","",""
"8246","7603","11","2013-03-19 00:00:00","",""
"8247","7605","18","2013-03-19 00:00:00","",""
"8248","7606","11","2013-03-19 00:00:00","",""
"8249","7607","2","2013-03-19 00:00:00","",""
"8250","7607","2","2013-03-19 00:00:00","",""
"8251","7608","2","2013-03-19 00:00:00","",""
"8252","7608","2","2013-03-19 00:00:00","",""
"8253","7609","2","2013-03-19 00:00:00","",""
"8254","7610","2","2013-03-19 00:00:00","",""
"8255","7611","18","2013-03-19 00:00:00","",""
"8256","7610","2","2013-03-19 00:00:00","",""
"8257","7609","2","2013-03-19 00:00:00","",""
"8258","7612","2","2013-03-19 00:00:00","",""
"8259","7612","2","2013-03-19 00:00:00","",""
"8260","7613","2","2013-03-19 00:00:00","",""
"8261","7615","11","2013-03-20 00:00:00","",""
"8262","7619","2","2013-03-20 00:00:00","",""
"8263","7619","2","2013-03-20 00:00:00","",""
"8264","7618","11","2013-03-20 00:00:00","",""
"8265","7616","11","2013-03-20 00:00:00","",""
"8266","7614","11","2013-03-20 00:00:00","",""
"8267","7621","11","2013-03-20 00:00:00","",""
"8268","7620","11","2013-03-20 00:00:00","",""
"8271","7622","2","2013-03-20 00:00:00","",""
"8272","7622","2","2013-03-20 00:00:00","",""
"8274","7624","6","2013-03-20 00:00:00","",""
"8275","7624","1","2013-03-20 00:00:00","",""
"8276","7624","6","2013-03-20 00:00:00","",""
"8277","7626","8","2013-03-20 00:00:00","",""
"8278","7625","8","2013-03-20 00:00:00","",""
"8279","7625","6","2013-03-20 00:00:00","",""
"8280","7634","6","2013-03-20 00:00:00","",""
"8281","7626","8","2013-03-20 00:00:00","",""
"8282","7632","8","2013-03-20 00:00:00","",""
"8283","7630","8","2013-03-20 00:00:00","",""
"8284","7628","6","2013-03-20 00:00:00","",""
"8285","7639","6","2013-03-20 00:00:00","",""
"8286","7638","6","2013-03-20 00:00:00","",""
"8287","7637","6","2013-03-20 00:00:00","",""
"8288","7635","8","2013-03-20 00:00:00","",""
"8289","7633","6","2013-03-20 00:00:00","",""
"8290","7627","8","2013-03-20 00:00:00","",""
"8291","7629","8","2013-03-20 00:00:00","",""
"8292","7640","8","2013-03-20 00:00:00","",""
"8293","7631","6","2013-03-20 00:00:00","",""
"8294","7636","8","2013-03-20 00:00:00","",""
"8295","7641","6","2013-03-20 00:00:00","",""
"8296","7638","6","2013-03-20 00:00:00","",""
"8297","7640","8","2013-03-20 00:00:00","",""
"8298","7632","8","2013-03-20 00:00:00","",""
"8299","7636","6","2013-03-20 00:00:00","",""
"8300","7629","8","2013-03-20 00:00:00","",""
"8301","7642","6","2013-03-20 00:00:00","",""
"8302","7643","18","2013-03-20 00:00:00","",""
"8303","7644","11","2013-03-20 00:00:00","",""
"8304","7630","6","2013-03-20 00:00:00","",""
"8305","7629","6","2013-03-20 00:00:00","",""
"8306","7642","6","2013-03-20 00:00:00","",""
"8307","7626","6","2013-03-20 00:00:00","",""
"8308","7637","6","2013-03-20 00:00:00","",""
"8309","7639","6","2013-03-20 00:00:00","",""
"8310","7635","8","2013-03-20 00:00:00","",""
"8311","7634","8","2013-03-20 00:00:00","",""
"8312","7641","6","2013-03-20 00:00:00","",""
"8313","7629","8","2013-03-20 00:00:00","",""
"8314","7626","8","2013-03-20 00:00:00","",""
"8315","7624","1","2013-03-20 00:00:00","",""
"8316","7638","6","2013-03-20 00:00:00","",""
"8317","7625","8","2013-03-20 00:00:00","",""
"8318","7636","8","2013-03-20 00:00:00","",""
"8319","7634","8","2013-03-20 00:00:00","",""
"8320","7635","8","2013-03-20 00:00:00","",""
"8321","7645","2","2013-03-20 00:00:00","",""
"8322","7645","2","2013-03-20 00:00:00","",""
"8323","7646","8","2013-03-20 00:00:00","",""
"8324","7646","6","2013-03-20 00:00:00","",""
"8325","7647","18","2013-03-21 00:00:00","",""
"8326","7650","11","2013-03-21 00:00:00","",""
"8327","7646","8","2013-03-21 00:00:00","",""
"8328","7624","6","2013-03-21 00:00:00","",""
"8329","7648","2","2013-03-21 00:00:00","",""
"8330","7649","2","2013-03-21 00:00:00","",""
"8331","7646","1","2013-03-21 00:00:00","",""
"8332","7651","11","2013-03-21 00:00:00","",""
"8333","7624","8","2013-03-21 00:00:00","",""
"8334","7646","1","2013-03-21 00:00:00","",""
"8335","7653","1","2013-03-21 00:00:00","",""
"8338","7653","18","2013-03-21 00:00:00","",""
"8340","7655","2","2013-03-21 00:00:00","",""
"8342","7655","2","2013-03-21 00:00:00","",""
"8343","7656","18","2013-03-21 00:00:00","",""
"8344","7657","11","2013-03-21 00:00:00","",""
"8345","7659","11","2013-03-21 00:00:00","",""
"8346","7660","18","2013-03-22 00:00:00","",""
"8347","7658","18","2013-03-22 00:00:00","",""
"8348","7661","7","2013-03-22 00:00:00","",""
"8351","7665","2","2013-03-22 00:00:00","",""
"8352","7666","2","2013-03-22 00:00:00","",""
"8353","7666","2","2013-03-22 00:00:00","",""
"8354","7668","6","2013-03-22 00:00:00","",""
"8355","7669","2","2013-03-22 00:00:00","",""
"8356","7669","2","2013-03-22 00:00:00","",""
"8357","7670","2","2013-03-22 00:00:00","",""
"8358","7670","2","2013-03-22 00:00:00","",""
"8359","7670","5","2013-03-22 00:00:00","",""
"8360","7672","18","2013-03-22 00:00:00","",""
"8361","7673","11","2013-03-22 00:00:00","",""
"8362","7668","8","2013-03-22 00:00:00","",""
"8363","7671","8","2013-03-22 00:00:00","",""
"8364","7674","2","2013-03-22 00:00:00","",""
"8365","7674","2","2013-03-22 00:00:00","",""
"8366","7677","18","2013-03-22 00:00:00","",""
"8367","7678","2","2013-03-22 00:00:00","",""
"8368","7678","2","2013-03-22 00:00:00","",""
"8369","7679","2","2013-03-22 00:00:00","",""
"8370","7680","18","2013-03-22 00:00:00","",""
"8371","7684","2","2013-03-23 00:00:00","",""
"8372","7684","2","2013-03-23 00:00:00","",""
"8373","7685","2","2013-03-23 00:00:00","",""
"8374","7685","2","2013-03-23 00:00:00","",""
"8375","7687","3","2013-03-23 00:00:00","2",""
"8376","7646","1","2013-03-23 00:00:00","",""
"8377","7624","6","2013-03-23 00:00:00","",""
"8378","7686","6","2013-03-23 00:00:00","",""
"8379","7687","3","2013-03-23 00:00:00","2",""
"8380","7686","8","2013-03-23 00:00:00","",""
"8381","7688","2","2013-03-23 00:00:00","",""
"8382","7690","2","2013-03-24 00:00:00","",""
"8383","7689","2","2013-03-24 00:00:00","",""
"8384","7689","2","2013-03-24 00:00:00","",""
"8385","7690","2","2013-03-24 00:00:00","",""
"8386","7691","6","2013-03-24 00:00:00","",""
"8387","7686","1","2013-03-24 00:00:00","",""
"8388","7691","1","2013-03-24 00:00:00","",""
"8389","7692","11","2013-03-24 00:00:00","",""
"8391","7694","2","2013-03-24 00:00:00","",""
"8394","7694","2","2013-03-24 00:00:00","",""
"8395","7695","2","2013-03-24 00:00:00","",""
"8396","7695","2","2013-03-24 00:00:00","",""
"8398","7686","6","2013-03-24 00:00:00","",""
"8399","7646","6","2013-03-24 00:00:00","",""
"8400","7624","6","2013-03-24 00:00:00","",""
"8401","7691","6","2013-03-24 00:00:00","",""
"8402","7696","2","2013-03-24 00:00:00","",""
"8403","7696","2","2013-03-24 00:00:00","",""
"8404","7691","6","2013-03-24 00:00:00","",""
"8405","7686","6","2013-03-24 00:00:00","",""
"8407","7699","2","2013-03-25 00:00:00","",""
"8408","7699","2","2013-03-25 00:00:00","",""
"8409","7700","2","2013-03-25 00:00:00","",""
"8410","7698","18","2013-03-25 00:00:00","",""
"8412","7700","2","2013-03-25 00:00:00","",""
"8413","7701","2","2013-03-25 00:00:00","",""
"8415","7701","2","2013-03-25 00:00:00","",""
"8416","7704","11","2013-03-25 00:00:00","",""
"8417","7705","18","2013-03-25 00:00:00","",""
"8418","7706","2","2013-03-25 00:00:00","",""
"8419","7706","2","2013-03-25 00:00:00","",""
"8420","7709","2","2013-03-25 00:00:00","",""
"8421","7708","6","2013-03-25 00:00:00","",""
"8422","7707","2","2013-03-25 00:00:00","",""
"8423","7691","6","2013-03-25 00:00:00","",""
"8424","7708","6","2013-03-25 00:00:00","",""
"8425","7686","6","2013-03-25 00:00:00","",""
"8426","7710","7","2013-03-25 00:00:00","",""
"8427","7711","11","2013-03-25 00:00:00","",""
"8428","7712","2","2013-03-25 00:00:00","",""
"8429","7712","2","2013-03-25 00:00:00","",""
"8434","7716","2","2013-03-26 00:00:00","",""
"8435","7715","1","2013-03-26 00:00:00","",""
"8436","7717","18","2013-03-26 00:00:00","",""
"8437","7718","6","2013-03-26 00:00:00","",""
"8440","7722","18","2013-03-26 00:00:00","",""
"8441","7723","11","2013-03-26 00:00:00","",""
"8442","7724","2","2013-03-26 00:00:00","",""
"8443","7718","6","2013-03-26 00:00:00","",""
"8445","7715","6","2013-03-26 00:00:00","",""
"8446","7724","3","2013-03-26 00:00:00","2",""
"8447","7715","6","2013-03-26 00:00:00","",""
"8448","7718","6","2013-03-26 00:00:00","",""
"8449","7726","2","2013-03-26 00:00:00","",""
"8450","7726","2","2013-03-26 00:00:00","",""
"8451","7727","11","2013-03-26 00:00:00","",""
"8452","7718","6","2013-03-26 00:00:00","",""
"8453","7715","8","2013-03-26 00:00:00","",""
"8455","7646","8","2013-03-26 00:00:00","",""
"8457","7730","2","2013-03-26 00:00:00","",""
"8458","7730","2","2013-03-26 00:00:00","",""
"8459","7732","2","2013-03-26 00:00:00","",""
"8460","7732","2","2013-03-26 00:00:00","",""
"8461","7731","18","2013-03-26 00:00:00","",""
"8462","7715","6","2013-03-26 00:00:00","",""
"8464","7733","18","2013-03-26 00:00:00","",""
"8465","7715","1","2013-03-26 00:00:00","",""
"8466","7715","6","2013-03-26 00:00:00","",""
"8467","7735","18","2013-03-27 00:00:00","",""
"8468","7736","8","2013-03-27 00:00:00","",""
"8469","7738","1","2013-03-27 00:00:00","",""
"8470","7737","2","2013-03-27 00:00:00","",""
"8471","7737","2","2013-03-27 00:00:00","",""
"8473","7739","6","2013-03-27 00:00:00","",""
"8474","7736","8","2013-03-27 00:00:00","",""
"8475","7741","11","2013-03-27 00:00:00","",""
"8476","7738","11","2013-03-27 00:00:00","",""
"8478","7742","11","2013-03-27 00:00:00","",""
"8479","7743","1","2013-03-27 00:00:00","",""
"8480","7743","1","2013-03-27 00:00:00","",""
"8481","7743","2","2013-03-27 00:00:00","",""
"8483","7743","1","2013-03-27 00:00:00","",""
"8484","7743","2","2013-03-27 00:00:00","",""
"8485","7744","8","2013-03-27 00:00:00","",""
"8486","7744","5","2013-03-27 00:00:00","",""
"8487","7746","18","2013-03-27 00:00:00","",""
"8488","7747","18","2013-03-27 00:00:00","",""
"8490","7749","2","2013-03-27 00:00:00","",""
"8491","7749","3","2013-03-27 00:00:00","","Incorrect grammar fix"
"8492","7750","2","2013-03-27 00:00:00","",""
"8493","7750","2","2013-03-27 00:00:00","",""
"8494","7749","1","2013-03-27 00:00:00","",""
"8495","7751","11","2013-03-27 00:00:00","",""
"8496","7749","2","2013-03-27 00:00:00","",""
"8497","7763","11","2013-03-27 00:00:00","",""
"8498","7771","18","2013-03-27 00:00:00","",""
"8499","7753","18","2013-03-27 00:00:00","",""
"8500","7766","18","2013-03-27 00:00:00","",""
"8501","7756","11","2013-03-27 00:00:00","",""
"8502","7773","18","2013-03-27 00:00:00","",""
"8503","7781","18","2013-03-27 00:00:00","",""
"8504","7755","18","2013-03-27 00:00:00","",""
"8505","7761","18","2013-03-27 00:00:00","",""
"8506","7765","18","2013-03-27 00:00:00","",""
"8507","7775","18","2013-03-27 00:00:00","",""
"8508","7769","18","2013-03-27 00:00:00","",""
"8509","7778","18","2013-03-27 00:00:00","",""
"8510","7757","18","2013-03-27 00:00:00","",""
"8511","7759","18","2013-03-27 00:00:00","",""
"8512","7768","18","2013-03-27 00:00:00","",""
"8513","7779","18","2013-03-27 00:00:00","",""
"8514","7780","11","2013-03-28 00:00:00","",""
"8515","7758","11","2013-03-28 00:00:00","",""
"8516","7754","11","2013-03-28 00:00:00","",""
"8517","7764","11","2013-03-28 00:00:00","",""
"8518","7777","11","2013-03-28 00:00:00","",""
"8519","7770","11","2013-03-28 00:00:00","",""
"8520","7772","11","2013-03-28 00:00:00","",""
"8521","7776","11","2013-03-28 00:00:00","",""
"8522","7774","11","2013-03-28 00:00:00","",""
"8523","7760","11","2013-03-28 00:00:00","",""
"8524","7767","18","2013-03-28 00:00:00","",""
"8525","7762","11","2013-03-28 00:00:00","",""
"8526","7752","18","2013-03-28 00:00:00","",""
"8527","7783","2","2013-03-28 00:00:00","",""
"8528","7782","2","2013-03-28 00:00:00","",""
"8529","7783","2","2013-03-28 00:00:00","",""
"8530","7782","1","2013-03-28 00:00:00","",""
"8531","7784","2","2013-03-28 00:00:00","",""
"8532","7789","18","2013-03-28 00:00:00","",""
"8533","7787","18","2013-03-28 00:00:00","",""
"8534","7788","13","2013-03-28 00:00:00","",""
"8535","7782","1","2013-03-28 00:00:00","",""
"8536","7782","2","2013-03-28 00:00:00","",""
"8537","7792","18","2013-03-28 00:00:00","",""
"8539","7793","6","2013-03-28 00:00:00","",""
"8540","7793","8","2013-03-28 00:00:00","",""
"8541","7793","6","2013-03-28 00:00:00","",""
"8542","7796","11","2013-03-28 00:00:00","",""
"8545","7799","11","2013-03-28 00:00:00","",""
"8546","7800","2","2013-03-28 00:00:00","",""
"8547","7800","2","2013-03-28 00:00:00","",""
"8548","7805","11","2013-03-28 00:00:00","",""
"8549","7804","11","2013-03-28 00:00:00","",""
"8550","7803","18","2013-03-28 00:00:00","",""
"8552","7802","2","2013-03-28 00:00:00","",""
"8553","7802","2","2013-03-28 00:00:00","",""
"8554","7801","3","2013-03-28 00:00:00","7",""
"8555","7801","2","2013-03-28 00:00:00","",""
"8556","7808","2","2013-03-29 00:00:00","",""
"8557","7810","1","2013-03-29 00:00:00","",""
"8558","7809","3","2013-03-29 00:00:00","4",""
"8559","7807","6","2013-03-29 00:00:00","",""
"8560","7809","2","2013-03-29 00:00:00","",""
"8561","7808","2","2013-03-29 00:00:00","",""
"8562","7810","2","2013-03-29 00:00:00","",""
"8563","7809","2","2013-03-29 00:00:00","",""
"8564","7810","2","2013-03-29 00:00:00","",""
"8565","7813","11","2013-03-29 00:00:00","",""
"8566","7812","18","2013-03-29 00:00:00","",""
"8567","7814","2","2013-03-29 00:00:00","",""
"8568","7815","2","2013-03-29 00:00:00","",""
"8569","7814","2","2013-03-29 00:00:00","",""
"8570","7815","2","2013-03-29 00:00:00","",""
"8571","7807","6","2013-03-29 00:00:00","",""
"8572","7816","2","2013-03-29 00:00:00","",""
"8573","7816","2","2013-03-29 00:00:00","",""
"8574","7807","6","2013-03-29 00:00:00","",""
"8575","7817","1","2013-03-29 00:00:00","",""
"8576","7819","11","2013-03-29 00:00:00","",""
"8579","7817","11","2013-03-29 00:00:00","",""
"8580","7820","2","2013-03-29 00:00:00","",""
"8581","7821","18","2013-03-29 00:00:00","",""
"8582","7820","2","2013-03-29 00:00:00","",""
"8583","7823","6","2013-03-29 00:00:00","",""
"8584","7801","2","2013-03-30 00:00:00","",""
"8589","7830","18","2013-03-30 00:00:00","",""
"8590","7828","18","2013-03-30 00:00:00","",""
"8592","7823","6","2013-03-30 00:00:00","",""
"8594","7832","18","2013-03-30 00:00:00","",""
"8595","7831","11","2013-03-30 00:00:00","",""
"8597","7823","6","2013-03-30 00:00:00","",""
"8599","7837","11","2013-03-31 00:00:00","",""
"8600","7836","11","2013-03-31 00:00:00","",""
"8602","7840","18","2013-03-31 00:00:00","",""
"8603","7823","6","2013-03-31 00:00:00","",""
"8604","7835","1","2013-03-31 00:00:00","",""
"8605","7841","11","2013-03-31 00:00:00","",""
"8606","7842","2","2013-03-31 00:00:00","",""
"8607","7843","2","2013-03-31 00:00:00","",""
"8608","7842","2","2013-03-31 00:00:00","",""
"8609","7843","1","2013-03-31 00:00:00","",""
"8610","7843","3","2013-03-31 00:00:00","4",""
"8611","7835","8","2013-03-31 00:00:00","",""
"8613","7844","18","2013-04-01 00:00:00","",""
"8615","7848","6","2013-04-01 00:00:00","",""
"8616","7845","6","2013-04-01 00:00:00","",""
"8617","7848","6","2013-04-01 00:00:00","",""
"8618","7845","6","2013-04-01 00:00:00","",""
"8619","7835","6","2013-04-01 00:00:00","",""
"8620","7851","3","2013-04-01 00:00:00","4",""
"8621","7851","2","2013-04-01 00:00:00","",""
"8625","7853","3","2013-04-01 00:00:00","",""
"8627","7848","6","2013-04-01 00:00:00","",""
"8628","7855","18","2013-04-01 00:00:00","",""
"8629","7856","2","2013-04-01 00:00:00","",""
"8630","7856","2","2013-04-01 00:00:00","",""
"8631","7845","6","2013-04-01 00:00:00","",""
"8632","7848","6","2013-04-01 00:00:00","",""
"8633","7835","6","2013-04-01 00:00:00","",""
"8635","7858","18","2013-04-01 00:00:00","",""
"8636","7859","11","2013-04-01 00:00:00","",""
"8639","7861","11","2013-04-01 00:00:00","",""
"8640","7862","18","2013-04-01 00:00:00","",""
"8641","7864","18","2013-04-01 00:00:00","",""
