Id,PostId,IsAnonymous,VoteTypeId,CreationDate
"128685","83129","True","2","2016-12-12 15:48:41"
"128687","83478","True","2","2016-12-12 15:51:08"
"128688","15575","True","3","2016-12-12 15:55:11"
"128689","61091","True","2","2016-12-12 17:00:14"
"128690","86261","True","3","2016-12-12 17:36:53"
"128691","40301","True","3","2016-12-12 17:41:08"
"128692","20879","True","2","2016-12-12 18:08:04"
"128694","45384","True","3","2016-12-12 18:30:49"
"128695","75776","True","3","2016-12-12 18:30:51"
"128696","102338","True","2","2016-12-12 18:36:54"
"128699","64623","True","3","2016-12-12 18:39:47"
"128700","8578","True","2","2016-12-12 18:54:45"
"128701","27955","True","2","2016-12-12 18:57:26"
"128702","38545","True","2","2016-12-12 19:10:48"
"128703","86878","True","2","2016-12-12 19:31:39"
"128704","24408","True","2","2016-12-12 20:35:57"
"128705","102332","True","2","2016-12-12 20:49:37"
"128706","102338","True","2","2016-12-12 20:50:13"
"128707","43264","True","2","2016-12-12 20:51:53"
"128708","81138","True","2","2016-12-12 21:26:48"
"128709","102455","True","2","2016-12-12 22:04:14"
"128710","102338","True","2","2016-12-12 22:19:50"
"128711","64192","True","3","2016-12-12 22:40:10"
"128713","57491","True","3","2016-12-12 22:41:46"
"128714","13815","True","3","2016-12-12 22:46:15"
"128715","102334","True","2","2016-12-12 22:48:23"
"128716","101997","True","3","2016-12-12 23:16:33"
"128717","55801","True","3","2016-12-13 00:14:36"
"128718","75047","True","2","2016-12-13 00:27:50"
"128719","90337","True","2","2016-12-13 00:28:36"
"128720","61395","True","3","2016-12-13 00:30:46"
"128721","86630","True","2","2016-12-13 01:12:16"
"128723","29688","True","3","2016-12-13 01:33:11"
"128724","66465","True","2","2016-12-13 01:35:28"
"128725","1804","True","2","2016-12-13 02:00:59"
"128726","92095","True","2","2016-12-13 02:10:13"
"128727","102338","True","2","2016-12-13 02:23:57"
"128728","648","True","3","2016-12-13 04:17:57"
"128729","3330","True","3","2016-12-13 04:25:29"
"128730","74709","True","2","2016-12-13 04:51:37"
"128731","58394","True","3","2016-12-13 05:39:44"
"128732","78450","True","2","2016-12-13 05:40:23"
"128733","85208","True","3","2016-12-13 05:54:28"
"128734","24598","True","2","2016-12-13 07:21:33"
"128737","95843","True","2","2016-12-13 08:01:30"
"128738","102478","True","2","2016-12-13 08:36:54"
"128739","102338","True","2","2016-12-13 09:03:05"
"128740","11974","True","2","2016-12-13 09:07:19"
"128741","6135","True","2","2016-12-13 09:22:07"
"128742","10731","True","3","2016-12-13 09:24:15"
"128743","40176","True","2","2016-12-13 09:40:50"
"128744","15621","True","2","2016-12-13 10:14:34"
"128746","64143","True","3","2016-12-13 10:15:32"
"128747","23299","True","2","2016-12-13 10:21:46"
"128748","14818","True","2","2016-12-13 10:26:37"
"128749","34932","True","2","2016-12-13 10:35:14"
"128751","22115","True","2","2016-12-13 10:36:26"
"128753","50499","True","2","2016-12-13 10:48:46"
"128754","22282","True","3","2016-12-13 10:52:08"
"128755","45496","True","3","2016-12-13 10:59:21"
"128756","45442","True","3","2016-12-13 10:59:23"
"128759","7049","True","2","2016-12-13 11:04:01"
"128760","40954","True","2","2016-12-13 11:21:53"
"128761","38933","True","3","2016-12-13 11:49:39"
"128762","56139","True","3","2016-12-13 11:51:29"
"128764","64309","True","2","2016-12-13 12:28:47"
"128766","48618","True","2","2016-12-13 12:41:33"
"128767","48603","True","3","2016-12-13 12:41:37"
"128768","4757","True","2","2016-12-13 12:53:29"
"128769","102490","True","2","2016-12-13 13:08:19"
"128770","62525","True","3","2016-12-13 13:57:17"
"128771","40115","True","2","2016-12-13 14:40:16"
"128772","33580","True","2","2016-12-13 14:41:08"
"128773","93701","True","3","2016-12-13 14:46:23"
"128775","102338","True","2","2016-12-13 14:50:29"
"128776","92095","True","3","2016-12-13 14:59:12"
"128777","45405","True","2","2016-12-13 14:59:30"
"128778","99923","True","2","2016-12-13 15:04:41"
"128780","53478","True","2","2016-12-13 15:05:11"
"128781","61152","True","3","2016-12-13 15:08:44"
"128782","95140","True","3","2016-12-13 15:43:39"
"128783","44924","True","3","2016-12-13 15:53:30"
"128784","102338","True","2","2016-12-13 16:01:47"
"128785","102332","True","2","2016-12-13 16:01:54"
"128786","34083","True","2","2016-12-13 16:03:29"
"128787","52947","True","2","2016-12-13 16:23:50"
"128788","53371","True","2","2016-12-13 18:48:23"
"128789","45576","True","2","2016-12-13 19:00:33"
"128790","33622","True","2","2016-12-13 19:09:24"
"128791","491","True","3","2016-12-13 19:11:17"
"128792","49245","True","3","2016-12-13 19:59:07"
"128793","100648","True","3","2016-12-13 20:26:05"
"128794","102520","True","2","2016-12-13 20:40:08"
"128795","43250","True","2","2016-12-13 20:41:15"
"128797","41898","True","2","2016-12-13 20:52:08"
"128800","46095","True","2","2016-12-13 20:55:09"
"128801","15584","True","3","2016-12-13 21:29:03"
"128802","3800","True","3","2016-12-13 21:59:29"
"128803","102393","True","2","2016-12-13 22:38:12"
"128804","54726","True","2","2016-12-13 22:44:15"
"128805","79521","True","3","2016-12-13 22:45:44"
"128806","10135","True","3","2016-12-13 22:56:46"
"128807","96579","True","3","2016-12-13 23:20:49"
"128809","91208","True","2","2016-12-13 23:20:56"
"128810","1536","True","2","2016-12-14 00:17:32"
"128811","102338","True","2","2016-12-14 00:24:52"
"128812","101578","True","2","2016-12-14 01:21:45"
"128814","80694","True","2","2016-12-14 02:05:20"
"128815","101999","True","2","2016-12-14 02:45:14"
"128816","6521","True","3","2016-12-14 02:52:43"
"128818","52833","True","2","2016-12-14 03:46:49"
"128819","102478","True","2","2016-12-14 03:53:04"
"128820","16563","True","3","2016-12-14 03:55:22"
"128821","39128","True","3","2016-12-14 04:44:31"
"128823","23196","True","3","2016-12-14 04:45:52"
"128824","69862","True","3","2016-12-14 05:10:37"
"128825","102332","True","2","2016-12-14 05:42:21"
"128826","39826","True","3","2016-12-14 06:31:59"
"128828","8371","True","2","2016-12-14 06:39:29"
"128829","33084","True","2","2016-12-14 06:50:22"
"128830","21097","True","3","2016-12-14 07:06:11"
"128831","35355","True","3","2016-12-14 07:06:14"
"128832","41068","True","2","2016-12-14 07:28:01"
"128833","72143","True","2","2016-12-14 07:41:21"
"128834","5770","True","2","2016-12-14 07:59:28"
"128835","102531","True","2","2016-12-14 08:05:39"
"128836","73225","True","3","2016-12-14 08:18:07"
"128837","82778","True","3","2016-12-14 08:38:27"
"128838","46673","True","3","2016-12-14 08:46:03"
"128839","56391","True","3","2016-12-14 08:57:18"
"128840","35435","True","2","2016-12-14 08:58:22"
"128842","102332","True","2","2016-12-14 09:13:13"
"128843","82120","True","3","2016-12-14 09:18:07"
"128844","78822","True","2","2016-12-14 09:24:12"
"128845","81951","True","2","2016-12-14 09:26:02"
"128846","53506","True","3","2016-12-14 09:35:51"
"128847","63527","True","3","2016-12-14 10:20:57"
"128849","74038","True","3","2016-12-14 10:43:47"
"128851","1072","True","3","2016-12-14 11:31:49"
"128852","12342","True","2","2016-12-14 11:32:47"
"128853","8981","True","2","2016-12-14 11:58:30"
"128854","45135","True","2","2016-12-14 12:08:47"
"128855","26141","True","3","2016-12-14 12:25:18"
"128857","1489","True","3","2016-12-14 12:39:03"
"128858","14170","True","2","2016-12-14 12:45:28"
"128859","76292","True","3","2016-12-14 12:47:32"
"128862","91992","True","2","2016-12-14 13:00:49"
"128863","11339","True","3","2016-12-14 13:14:03"
"128864","102383","True","2","2016-12-14 13:28:23"
"128865","19017","True","3","2016-12-14 13:37:03"
"128866","102332","True","2","2016-12-14 13:39:11"
"128867","64160","True","2","2016-12-14 13:51:36"
"128868","65331","True","3","2016-12-14 13:51:56"
"128869","97760","True","3","2016-12-14 13:53:00"
"128870","74867","True","3","2016-12-14 14:05:00"
"128871","48303","True","2","2016-12-14 14:19:53"
"128872","49768","True","3","2016-12-14 14:21:12"
"128873","78592","True","2","2016-12-14 14:53:39"
"128874","3330","True","3","2016-12-14 15:45:57"
"128875","102398","True","2","2016-12-14 16:13:25"
"128876","190","True","2","2016-12-14 16:20:55"
"128877","13513","True","3","2016-12-14 16:25:22"
"128878","67254","True","2","2016-12-14 16:30:50"
"128879","45974","True","2","2016-12-14 16:38:29"
"128881","41797","True","3","2016-12-14 16:46:23"
"128882","101479","True","2","2016-12-14 16:47:16"
"128883","102338","True","2","2016-12-14 16:57:52"
"128884","66863","True","2","2016-12-14 17:32:16"
"128889","28766","True","2","2016-12-14 17:38:03"
"128890","57493","True","2","2016-12-14 18:24:34"
"128892","92607","True","3","2016-12-14 18:44:58"
"128893","3330","True","3","2016-12-14 19:03:28"
"128894","102546","True","2","2016-12-14 19:11:11"
"128896","31121","True","3","2016-12-14 20:35:40"
"128897","3330","True","3","2016-12-14 20:46:58"
"128898","45575","True","2","2016-12-14 20:57:23"
"128899","1803","True","2","2016-12-14 21:27:44"
"128901","40744","True","2","2016-12-14 21:54:21"
"128903","35437","True","2","2016-12-14 22:28:59"
"128904","72629","True","2","2016-12-14 23:11:42"
"128905","84533","True","3","2016-12-14 23:33:31"
"128906","56933","True","2","2016-12-15 00:18:08"
"128907","58302","True","2","2016-12-15 00:31:50"
"128908","42854","True","3","2016-12-15 00:52:00"
"128909","5058","True","3","2016-12-15 01:34:29"
"128910","43174","True","2","2016-12-15 01:53:28"
"128911","34718","True","3","2016-12-15 02:17:07"
"128912","92772","True","2","2016-12-15 03:17:25"
"128913","79421","True","3","2016-12-15 04:03:42"
"128914","56337","True","2","2016-12-15 04:27:22"
"128915","56348","True","2","2016-12-15 04:27:26"
"128916","23098","True","2","2016-12-15 06:08:44"
"128917","98786","True","3","2016-12-15 06:11:18"
"128918","92779","True","2","2016-12-15 07:12:18"
"128919","57558","True","3","2016-12-15 07:14:02"
"128922","83207","True","2","2016-12-15 08:49:27"
"128923","38469","True","2","2016-12-15 08:54:28"
"128924","42091","True","2","2016-12-15 09:08:01"
"128926","36359","True","2","2016-12-15 09:10:28"
"128927","101274","True","3","2016-12-15 09:27:19"
"128929","50499","True","3","2016-12-15 09:38:02"
"128930","20662","True","2","2016-12-15 09:53:32"
"128931","3419","True","3","2016-12-15 10:43:40"
"128932","94776","True","2","2016-12-15 11:02:35"
"128933","102035","True","2","2016-12-15 11:03:26"
"128934","102553","True","2","2016-12-15 11:10:46"
"128935","6422","True","2","2016-12-15 11:11:55"
"128936","54162","True","3","2016-12-15 11:19:15"
"128938","45201","True","3","2016-12-15 11:41:42"
"128940","34325","True","2","2016-12-15 12:15:40"
"128942","72041","True","2","2016-12-15 12:17:47"
"128943","64921","True","2","2016-12-15 12:44:57"
"128945","40265","True","3","2016-12-15 13:03:15"
"128946","94497","True","2","2016-12-15 13:30:49"
"128947","70264","True","3","2016-12-15 13:32:49"
"128948","27992","True","2","2016-12-15 13:50:48"
"128950","10957","True","3","2016-12-15 14:04:44"
"128951","102453","True","2","2016-12-15 14:06:08"
"128952","15127","True","2","2016-12-15 14:23:36"
"128953","102571","True","2","2016-12-15 14:30:56"
"128954","72140","True","3","2016-12-15 14:34:20"
"128955","71862","True","2","2016-12-15 14:38:59"
"128956","11468","True","2","2016-12-15 15:30:02"
"128957","79193","True","3","2016-12-15 15:31:57"
"128958","58318","True","3","2016-12-15 15:44:34"
"128959","11652","True","2","2016-12-15 15:46:22"
"128960","38336","True","3","2016-12-15 16:01:37"
"128961","94654","True","2","2016-12-15 16:02:04"
"128962","90697","True","2","2016-12-15 16:04:09"
"128963","19302","True","2","2016-12-15 16:08:11"
"128971","102559","True","2","2016-12-15 16:59:45"
"128972","69738","True","2","2016-12-15 17:42:25"
"128973","43255","True","3","2016-12-15 18:20:05"
"128974","89541","True","2","2016-12-15 18:39:00"
"128975","82966","True","2","2016-12-15 19:10:51"
"128976","43250","True","2","2016-12-15 19:18:48"
"128977","27957","True","2","2016-12-15 19:33:57"
"128978","50259","True","2","2016-12-15 19:59:51"
"128979","102562","True","2","2016-12-15 20:40:52"
"128980","36040","True","2","2016-12-15 20:43:03"
"128981","11663","True","2","2016-12-15 20:46:03"
"128982","19627","True","3","2016-12-15 20:48:31"
"128983","15393","True","2","2016-12-15 21:07:01"
"128984","95481","True","3","2016-12-15 21:28:04"
"128985","30617","True","3","2016-12-15 21:29:05"
"128986","15976","True","3","2016-12-15 21:39:05"
"128987","90337","True","2","2016-12-15 21:54:57"
"128988","84038","True","2","2016-12-15 22:09:32"
"128989","26000","True","3","2016-12-15 22:25:59"
"128990","4212","True","3","2016-12-15 23:02:36"
"128991","33919","True","2","2016-12-16 00:08:01"
"128992","82736","True","2","2016-12-16 01:02:49"
"128994","6465","True","3","2016-12-16 01:05:24"
"128995","7219","True","3","2016-12-16 02:33:27"
"128996","82068","True","3","2016-12-16 02:39:13"
"128997","3330","True","3","2016-12-16 02:49:04"
"128998","30128","True","2","2016-12-16 04:00:50"
"128999","30127","True","2","2016-12-16 04:01:01"
"129000","31006","True","2","2016-12-16 04:09:44"
"129001","52408","True","3","2016-12-16 04:21:35"
"129002","1927","True","3","2016-12-16 05:12:14"
"129003","33994","True","2","2016-12-16 05:49:28"
"129004","64968","True","2","2016-12-16 06:48:27"
"129005","63214","True","3","2016-12-16 07:08:33"
"129006","51349","True","2","2016-12-16 08:11:53"
"129007","46505","True","3","2016-12-16 08:16:10"
"129008","10957","True","2","2016-12-16 08:37:18"
"129009","3330","True","3","2016-12-16 08:41:48"
"129013","10315","True","2","2016-12-16 09:21:39"
"129014","14023","True","2","2016-12-16 09:43:39"
"129015","5061","True","3","2016-12-16 09:44:46"
"129016","41821","True","2","2016-12-16 10:33:04"
"129017","9573","True","2","2016-12-16 10:42:50"
"129018","630","True","2","2016-12-16 10:45:35"
"129019","87420","True","3","2016-12-16 10:49:04"
"129020","20660","True","2","2016-12-16 11:08:41"
"129026","52407","True","2","2016-12-16 11:20:18"
"129028","80543","True","2","2016-12-16 11:33:36"
"129029","40391","True","3","2016-12-16 11:51:15"
"129030","38654","True","3","2016-12-16 12:00:05"
"129031","52408","True","3","2016-12-16 12:29:55"
"129033","42541","True","2","2016-12-16 12:48:13"
"129034","83628","True","3","2016-12-16 13:11:44"
"129035","83634","True","2","2016-12-16 13:12:38"
"129036","87029","True","2","2016-12-16 13:25:18"
"129037","46113","True","2","2016-12-16 13:46:24"
"129038","72884","True","3","2016-12-16 14:00:34"
"129039","48518","True","3","2016-12-16 14:14:47"
"129040","101479","True","2","2016-12-16 14:36:08"
"129041","9658","True","2","2016-12-16 14:48:11"
"129042","83001","True","3","2016-12-16 14:57:14"
"129043","45722","True","3","2016-12-16 15:24:27"
"129044","49994","True","2","2016-12-16 15:24:30"
"129045","87895","True","3","2016-12-16 15:25:33"
"129046","90337","True","2","2016-12-16 16:24:19"
"129048","11662","True","2","2016-12-16 16:26:00"
"129050","38216","True","2","2016-12-16 16:44:10"
"129051","261","True","3","2016-12-16 16:58:33"
"129052","45619","True","3","2016-12-16 17:27:14"
"129053","87029","True","3","2016-12-16 18:01:38"
"129054","3219","True","2","2016-12-16 18:25:10"
"129055","54213","True","2","2016-12-16 18:35:40"
"129057","28739","True","3","2016-12-16 18:37:15"
"129059","28741","True","2","2016-12-16 18:37:29"
"129061","3282","True","2","2016-12-16 18:43:21"
"129062","62095","True","3","2016-12-16 18:56:02"
"129063","26452","True","3","2016-12-16 19:52:05"
"129064","102560","True","2","2016-12-16 19:54:40"
"129065","38944","True","3","2016-12-16 20:14:06"
"129067","90594","True","2","2016-12-16 20:16:52"
"129068","41898","True","2","2016-12-16 20:17:50"
"129069","34360","True","3","2016-12-16 22:38:25"
"129070","89169","True","3","2016-12-16 22:45:11"
"129071","1873","True","3","2016-12-16 22:46:50"
"129073","43255","True","3","2016-12-16 22:48:16"
"129074","86929","True","2","2016-12-16 22:58:17"
"129075","43174","True","3","2016-12-17 01:35:34"
"129076","41621","True","2","2016-12-17 01:47:57"
"129077","31006","True","2","2016-12-17 01:49:24"
"129078","3330","True","3","2016-12-17 04:34:58"
"129079","55150","True","2","2016-12-17 07:02:53"
