Id,SuggestedEditId,UserId,VoteTypeId,CreationDate,TargetUserId,TargetRepChange
"11307","3669","28591","2","2013-06-19 14:52:09","13276","0"
"11309","3669","4595","2","2013-06-19 15:16:07","13276","0"
"11323","3670","28591","2","2013-06-19 19:48:26","21114","0"
"11325","3670","12984","2","2013-06-19 19:51:35","21114","0"
"11328","3671","28591","2","2013-06-20 03:48:34","3678","0"
"11329","3671","4595","2","2013-06-20 04:54:46","3678","0"
"11369","3672","3643","2","2013-06-21 17:07:22","32301","0"
"11370","3672","28591","2","2013-06-21 17:26:05","32301","0"
"11372","3673","28591","2","2013-06-21 18:59:42","32301","0"
"11374","3673","60","2","2013-06-21 19:20:22","32301","0"
"11385","3674","28591","2","2013-06-22 21:13:06","32873","0"
"11386","3674","60","3","2013-06-22 22:45:36","32873","0"
"11389","3674","21954","3","2013-06-23 01:27:48","32873","0"
"11390","3675","-1","2","2013-06-23 10:55:53","32318","0"
"11397","3676","28591","3","2013-06-23 23:33:30","32889","0"
"11400","3676","1740","3","2013-06-24 03:47:06","32889","0"
"11401","3677","3643","3","2013-06-24 07:23:05","32560","0"
"11404","3677","-1","2","2013-06-24 08:06:03","32560","0"
"11417","3678","28591","2","2013-06-24 17:02:09","15417","0"
"11418","3678","1740","2","2013-06-24 17:20:18","15417","0"
"11429","3679","3865","2","2013-06-25 15:14:04","11396","0"
"11432","3680","3865","2","2013-06-25 15:23:34","","0"
"11435","3681","10615","2","2013-06-25 16:45:45","16209","0"
"11440","3681","19574","2","2013-06-25 17:33:20","16209","0"
"11445","3682","9548","2","2013-06-25 22:12:57","6823","0"
"11450","3683","-1","3","2013-06-26 07:32:15","","0"
"11464","3684","3643","2","2013-06-26 12:08:29","21043","0"
"11466","3685","12984","3","2013-06-26 12:14:36","","0"
"11467","3684","12984","2","2013-06-26 12:14:57","21043","0"
"11469","3685","10615","3","2013-06-26 12:21:55","","0"
"11470","3686","28591","2","2013-06-26 12:49:35","21043","0"
"11475","3686","4679","2","2013-06-26 13:14:39","21043","0"
"11476","3687","4679","2","2013-06-26 13:14:59","735","0"
"11478","3687","12984","2","2013-06-26 13:16:51","735","0"
"11495","3688","28591","2","2013-06-26 19:47:04","15417","0"
"11496","3688","10615","2","2013-06-26 19:47:29","15417","0"
"11500","3689","22492","2","2013-06-26 21:18:14","13869","0"
"11507","3691","4679","2","2013-06-27 06:09:31","28591","0"
"11508","3690","4679","2","2013-06-27 06:09:37","28591","0"
"11512","3690","60","3","2013-06-27 07:41:23","28591","0"
"11513","3691","60","3","2013-06-27 07:41:29","28591","0"
"11523","3692","19574","2","2013-06-27 15:36:44","5618","0"
"11524","3692","28591","2","2013-06-27 15:38:21","5618","0"
"11527","3693","-1","2","2013-06-27 18:08:32","31843","0"
"11531","3694","28591","2","2013-06-27 19:07:29","30739","0"
"11532","3694","3643","2","2013-06-27 19:11:34","30739","0"
"11535","3695","28591","2","2013-06-27 20:48:10","","0"
"11536","3695","19574","2","2013-06-27 21:54:12","","0"
"11537","3690","4595","2","2013-06-27 22:27:41","28591","0"
"11538","3691","4595","2","2013-06-27 22:27:44","28591","0"
"11542","3696","28591","2","2013-06-28 00:20:28","15417","0"
"11544","3697","28591","2","2013-06-28 01:16:07","15417","0"
"11545","3696","19574","2","2013-06-28 02:08:18","15417","0"
"11546","3697","19574","2","2013-06-28 02:08:25","15417","0"
"11557","3698","28591","3","2013-06-28 14:01:11","28276","0"
"11558","3698","4679","2","2013-06-28 14:03:42","28276","0"
"11559","3698","3643","3","2013-06-28 14:07:43","28276","0"
"11560","3699","28591","2","2013-06-28 14:33:46","28276","0"
"11562","3699","4679","2","2013-06-28 14:53:10","28276","0"
"11571","3700","3643","3","2013-06-29 07:15:49","","0"
"11572","3700","1740","3","2013-06-29 07:33:56","","0"
"11573","3701","5098","2","2013-06-29 10:17:45","25559","0"
"11574","3702","28591","2","2013-06-29 12:37:27","33147","0"
"11575","3702","3643","2","2013-06-29 13:44:42","33147","0"
"11588","3703","4595","2","2013-07-01 10:32:50","32560","0"
"11589","3703","12984","3","2013-07-01 10:47:02","32560","0"
"11590","3704","4679","2","2013-07-01 11:09:28","32560","0"
"11591","3703","4679","2","2013-07-01 11:09:37","32560","0"
"11593","3704","12825","2","2013-07-01 11:14:41","32560","0"
"11598","3705","28591","2","2013-07-01 13:52:24","31950","0"
"11599","3705","12984","2","2013-07-01 14:11:39","31950","0"
"11604","3706","28591","2","2013-07-01 20:28:25","15417","0"
"11605","3706","19574","2","2013-07-01 20:45:03","15417","0"
"11610","3707","28591","2","2013-07-01 21:56:32","3966","0"
"11613","3707","3865","2","2013-07-01 22:28:43","3966","0"
"11621","3708","4679","3","2013-07-02 09:01:39","","0"
"11622","3709","4595","2","2013-07-02 09:33:24","12718","0"
"11623","3708","4595","2","2013-07-02 09:34:04","","0"
"11625","3709","12984","2","2013-07-02 09:35:26","12718","0"
"11626","3708","12984","3","2013-07-02 09:35:53","","0"
"11627","3710","28591","2","2013-07-02 14:19:34","32216","0"
"11632","3710","3643","2","2013-07-02 15:14:53","32216","0"
"11636","3711","19574","2","2013-07-02 16:03:20","15417","0"
"11637","3711","28591","2","2013-07-02 16:06:35","15417","0"
"11654","3712","28591","2","2013-07-03 12:54:19","","0"
"11655","3712","3865","2","2013-07-03 13:04:57","","0"
"11671","3713","19574","2","2013-07-03 16:01:59","156","0"
"11673","3713","28591","2","2013-07-03 16:03:49","156","0"
"11679","3714","19574","2","2013-07-03 16:33:49","606","0"
"11680","3714","7627","2","2013-07-03 16:45:26","606","0"
"11683","3715","28591","2","2013-07-03 18:04:35","15417","0"
"11686","3716","28591","2","2013-07-03 20:20:37","33283","0"
"11687","3717","28591","2","2013-07-03 20:27:06","33283","0"
"11688","3717","19574","2","2013-07-03 20:33:50","33283","0"
"11689","3716","19574","2","2013-07-03 20:33:59","33283","0"
"11701","3718","3865","3","2013-07-04 10:10:22","","0"
"11702","3719","4595","2","2013-07-04 11:13:46","21154","0"
"11708","3719","3865","2","2013-07-04 13:48:50","21154","0"
"11709","3720","3865","2","2013-07-04 13:49:25","12718","0"
"11718","3721","3643","2","2013-07-04 18:24:24","33283","0"
"11719","3721","4679","2","2013-07-04 19:39:44","33283","0"
"11729","3722","16882","2","2013-07-05 09:43:41","32318","0"
"11740","3723","3643","2","2013-07-05 14:53:29","31463","0"
"11741","3723","3865","2","2013-07-05 15:20:58","31463","0"
"11755","3724","3865","2","2013-07-06 21:21:26","15417","0"
"11768","3725","32683","2","2013-07-07 12:01:07","8691","0"
"11770","3726","28591","2","2013-07-07 17:12:36","17023","0"
"11772","3726","3865","2","2013-07-07 22:38:53","17023","0"
"11854","3727","12984","2","2013-07-10 08:38:11","32560","0"
"11855","3727","10615","3","2013-07-10 08:48:42","32560","0"
"11860","3727","-1","2","2013-07-10 08:52:27","32560","0"
"11869","3728","12984","2","2013-07-10 14:25:14","27280","0"
"11870","3728","28591","2","2013-07-10 14:32:43","27280","0"
"11882","3729","19574","2","2013-07-10 19:48:16","3618","0"
"11883","3729","28591","2","2013-07-10 19:54:00","3618","0"
"11895","3730","4595","2","2013-07-11 12:39:09","28561","0"
"11896","3730","28591","2","2013-07-11 13:06:06","28561","0"
"11899","3731","28591","2","2013-07-11 18:04:55","17412","0"
"11901","3732","19574","2","2013-07-11 18:10:07","15417","0"
"11902","3732","25338","2","2013-07-11 18:10:27","15417","0"
"11903","3731","-1","2","2013-07-11 18:36:15","17412","0"
"11925","3733","10615","2","2013-07-12 09:42:45","11604","0"
"11927","3733","12984","2","2013-07-12 11:43:20","11604","0"
"11942","3734","28591","2","2013-07-12 18:30:17","32391","0"
"11943","3734","-1","2","2013-07-12 18:34:06","32391","0"
"11946","3735","28591","2","2013-07-12 18:57:20","12718","0"
"11947","3735","22513","2","2013-07-12 19:01:28","12718","0"
"11956","3736","60","2","2013-07-12 21:21:21","6066","0"
"11957","3736","3643","2","2013-07-12 21:27:50","6066","0"
"11961","3737","32498","2","2013-07-13 00:07:10","","0"
"11976","3738","28591","2","2013-07-14 20:04:27","33233","0"
"11977","3738","60","2","2013-07-14 22:18:50","33233","0"
"11981","3739","28591","2","2013-07-14 22:52:06","33233","0"
"11982","3739","3643","2","2013-07-15 06:04:11","33233","0"
"11988","3740","4595","2","2013-07-15 13:05:22","11604","0"
"11989","3740","12984","2","2013-07-15 13:20:57","11604","0"
"11997","3741","3865","2","2013-07-15 18:00:10","15417","0"
"12002","3742","28591","2","2013-07-16 03:26:38","28446","0"
"12003","3742","5113","2","2013-07-16 03:32:46","28446","0"
"12004","3743","5113","2","2013-07-16 03:42:37","11604","0"
"12005","3743","28591","2","2013-07-16 03:46:18","11604","0"
"12007","3745","33595","2","2013-07-16 06:49:28","32560","0"
"12010","3744","3865","2","2013-07-16 07:48:39","33593","0"
"12012","3746","60","2","2013-07-16 07:51:46","14659","0"
"12013","3746","33595","2","2013-07-16 07:57:57","14659","0"
"12017","3747","60","2","2013-07-16 11:32:44","2131","0"
"12018","3747","10615","2","2013-07-16 11:39:18","2131","0"
"12030","3748","28591","2","2013-07-16 16:42:52","28446","0"
"12031","3748","19574","2","2013-07-16 17:40:18","28446","0"
"12034","3749","19574","2","2013-07-16 18:01:36","15417","0"
"12035","3749","28591","2","2013-07-16 18:05:44","15417","0"
"12037","3750","19574","2","2013-07-16 21:05:16","15417","0"
"12038","3750","60","2","2013-07-16 21:27:44","15417","0"
"12041","3751","19574","2","2013-07-16 23:09:47","15417","0"
"12043","3751","4595","2","2013-07-16 23:28:50","15417","0"
"12046","3754","3643","2","2013-07-17 07:33:58","12718","0"
"12047","3752","12984","2","2013-07-17 07:34:05","24979","0"
"12048","3752","3643","2","2013-07-17 07:34:06","24979","0"
"12049","3753","3643","2","2013-07-17 07:34:11","24979","0"
"12050","3754","12984","2","2013-07-17 07:34:36","12718","0"
"12051","3753","12984","2","2013-07-17 07:35:10","24979","0"
"12052","3755","3643","2","2013-07-17 10:47:42","17023","0"
"12053","3755","12984","2","2013-07-17 10:48:22","17023","0"
"12062","3756","28591","2","2013-07-18 01:37:39","24979","0"
"12063","3757","28591","2","2013-07-18 01:37:46","24979","0"
"12066","3757","3643","2","2013-07-18 04:44:13","24979","0"
"12067","3756","3643","2","2013-07-18 04:44:16","24979","0"
"12087","3758","19574","2","2013-07-18 16:23:50","15417","0"
"12088","3758","10615","2","2013-07-18 16:26:56","15417","0"
"12090","3759","19574","2","2013-07-18 17:58:10","33233","0"
"12091","3759","28591","2","2013-07-18 18:40:38","33233","0"
"12098","3761","19574","2","2013-07-18 21:40:22","32301","0"
"12100","3761","13405","2","2013-07-18 21:44:43","32301","0"
"12103","3760","4595","2","2013-07-18 23:07:46","33685","0"
"12110","3760","28591","2","2013-07-19 02:35:27","33685","0"
"12118","3762","4679","2","2013-07-19 10:23:55","24979","0"
"12119","3763","4679","2","2013-07-19 10:24:00","24979","0"
"12120","3764","4679","2","2013-07-19 10:24:07","24979","0"
"12121","3766","4679","2","2013-07-19 10:24:15","24979","0"
"12122","3765","4679","2","2013-07-19 10:24:20","24979","0"
"12126","3765","12984","2","2013-07-19 11:15:41","24979","0"
"12129","3763","12984","3","2013-07-19 11:17:59","24979","0"
"12130","3766","249","2","2013-07-19 11:36:12","24979","0"
"12134","3764","10615","2","2013-07-19 11:49:49","24979","0"
"12135","3763","10615","2","2013-07-19 11:49:57","24979","0"
"12136","3762","10615","2","2013-07-19 11:50:14","24979","0"
"12147","3768","33653","2","2013-07-19 17:32:16","15417","0"
"12148","3767","19574","2","2013-07-19 17:33:39","15417","0"
"12149","3767","3643","2","2013-07-19 17:54:42","15417","0"
"12154","3769","19574","2","2013-07-19 20:10:57","24665","0"
"12156","3769","3865","2","2013-07-19 20:15:38","24665","0"
"12157","3770","19574","2","2013-07-19 20:22:03","24665","0"
"12158","3770","60","3","2013-07-19 20:25:45","24665","0"
"12159","3771","19574","2","2013-07-19 20:53:00","24665","0"
"12160","3772","19574","2","2013-07-19 20:53:47","24665","0"
"12161","3772","3643","2","2013-07-19 21:08:29","24665","0"
"12162","3770","3643","2","2013-07-19 21:08:36","24665","0"
"12163","3771","3643","2","2013-07-19 21:08:42","24665","0"
"12164","3773","19574","3","2013-07-19 22:18:16","","0"
"12165","3773","4595","3","2013-07-19 23:26:44","","0"
"12188","3774","3865","2","2013-07-21 19:12:40","32560","0"
"12204","3775","13405","2","2013-07-22 12:02:37","31282","0"
"12205","3775","32318","2","2013-07-22 12:03:01","31282","0"
"12207","3776","10615","2","2013-07-22 13:19:17","24979","0"
"12208","3776","4595","2","2013-07-22 13:23:29","24979","0"
"12216","3777","7627","2","2013-07-22 21:36:23","","0"
"12229","3778","33753","2","2013-07-23 14:58:12","32445","0"
"12230","3779","16373","2","2013-07-23 15:01:04","12718","0"
"12231","3779","10615","2","2013-07-23 15:12:17","12718","0"
"12237","3780","19574","2","2013-07-23 16:02:20","12718","0"
"12238","3780","32445","2","2013-07-23 16:05:31","12718","0"
"12248","3781","19574","2","2013-07-23 18:29:45","32560","0"
"12254","3781","12984","2","2013-07-23 18:31:44","32560","0"
"12265","3783","19574","2","2013-07-24 18:13:06","16833","0"
"12266","3783","4595","2","2013-07-24 20:34:45","16833","0"
"12267","3782","4595","2","2013-07-24 20:34:52","19574","0"
"12268","3782","28591","2","2013-07-24 21:31:27","19574","0"
"12269","3784","3865","2","2013-07-24 23:10:54","19574","0"
"12279","3785","12984","2","2013-07-25 12:51:30","8691","0"
"12280","3785","28591","2","2013-07-25 12:52:48","8691","0"
"12288","3786","19574","2","2013-07-25 15:38:07","15417","0"
"12289","3786","28591","2","2013-07-25 15:48:34","15417","0"
"12290","3787","249","2","2013-07-25 16:39:37","31282","0"
"12292","3789","33492","2","2013-07-25 18:41:01","15417","0"
"12293","3788","28591","2","2013-07-25 19:13:06","15417","0"
"12294","3788","19574","2","2013-07-25 19:15:00","15417","0"
"12296","3790","-1","2","2013-07-25 19:50:58","15417","0"
"12300","3791","12984","2","2013-07-25 22:26:15","7574","0"
"12302","3792","21954","2","2013-07-25 23:03:34","15417","0"
"12303","3791","21954","2","2013-07-25 23:04:02","7574","0"
"12304","3792","-1","2","2013-07-25 23:19:26","15417","0"
"12306","3793","1740","2","2013-07-26 00:25:37","21080","0"
"12308","3793","19574","2","2013-07-26 02:28:05","21080","0"
"12312","3794","12984","2","2013-07-26 09:21:21","31282","0"
"12313","3794","60","3","2013-07-26 10:43:49","31282","0"
"12314","3794","3865","2","2013-07-26 11:00:30","31282","0"
"12318","3796","12984","2","2013-07-26 14:08:34","14304","0"
"12320","3795","28591","2","2013-07-26 14:32:51","14304","0"
"12321","3796","28591","2","2013-07-26 14:33:32","14304","0"
"12324","3795","19574","2","2013-07-26 15:32:46","14304","0"
"12326","3797","28591","2","2013-07-26 15:43:26","14304","0"
"12327","3797","19574","2","2013-07-26 16:03:34","14304","0"
"12343","3798","4713","2","2013-07-27 03:31:52","28833","0"
"12344","3799","4713","2","2013-07-27 03:32:03","14931","0"
"12348","3798","3643","2","2013-07-27 06:34:57","28833","0"
"12349","3799","3643","2","2013-07-27 06:35:20","14931","0"
"12354","3800","33311","2","2013-07-28 09:09:56","32560","0"
"12364","3801","32318","2","2013-07-29 03:28:28","33311","0"
"12372","3802","28591","2","2013-07-30 00:43:41","3046","0"
"12373","3802","21954","3","2013-07-30 01:19:07","3046","0"
"12376","3802","12984","2","2013-07-30 07:24:16","3046","0"
"12380","3803","32318","2","2013-07-30 10:01:02","33311","0"
"12383","3804","10615","2","2013-07-30 13:40:16","11528","0"
"12384","3804","12984","2","2013-07-30 13:44:49","11528","0"
"12388","3805","19574","2","2013-07-30 17:01:10","33233","0"
"12391","3805","28591","2","2013-07-30 17:53:28","33233","0"
"12394","3806","1740","2","2013-07-30 19:35:04","15417","0"
"12395","3806","19574","2","2013-07-30 20:25:39","15417","0"
"12396","3807","19574","2","2013-07-30 20:49:48","15417","0"
"12397","3807","3865","2","2013-07-30 20:53:46","15417","0"
"12411","3808","4595","2","2013-07-31 18:28:34","7574","0"
"12413","3808","28591","2","2013-07-31 18:29:04","7574","0"
"12415","3809","-1","3","2013-07-31 18:57:24","33707","0"
"12426","3810","60","2","2013-07-31 22:06:12","15417","0"
"12427","3811","13405","3","2013-07-31 23:28:58","3046","0"
"12428","3812","13405","3","2013-07-31 23:32:30","3046","0"
"12429","3810","13405","2","2013-07-31 23:33:06","15417","0"
"12433","3811","28591","2","2013-07-31 23:46:45","3046","0"
"12434","3812","-1","2","2013-07-31 23:47:34","3046","0"
"12443","3815","60","3","2013-08-01 07:33:12","15417","0"
"12444","3813","60","2","2013-08-01 07:33:23","1457","0"
"12445","3811","60","2","2013-08-01 07:33:37","3046","0"
"12446","3814","60","2","2013-08-01 07:33:42","15417","0"
"12448","3815","12984","2","2013-08-01 07:40:40","15417","0"
"12449","3814","12984","2","2013-08-01 07:40:56","15417","0"
"12450","3813","12984","3","2013-08-01 07:41:24","1457","0"
"12452","3815","-1","2","2013-08-01 07:46:41","15417","0"
"12454","3813","3865","2","2013-08-01 07:47:21","1457","0"
"12455","3818","12984","2","2013-08-01 08:08:24","15417","0"
"12456","3817","12984","2","2013-08-01 08:08:42","15417","0"
"12457","3816","12984","2","2013-08-01 08:09:01","15417","0"
"12458","3817","4595","2","2013-08-01 08:32:19","15417","0"
"12459","3816","4595","2","2013-08-01 08:32:25","15417","0"
"12460","3818","4595","2","2013-08-01 08:32:29","15417","0"
"12461","3819","4595","2","2013-08-01 09:35:12","34156","0"
"12463","3819","12984","2","2013-08-01 09:36:34","34156","0"
"12472","3820","12984","2","2013-08-01 12:38:39","25559","0"
"12473","3820","3865","2","2013-08-01 12:40:18","25559","0"
"12484","3821","4595","2","2013-08-01 16:24:56","31282","0"
